as_of_date,before,after,symbol,changed
2019-04-30,0.4062292515276469,0.4062292515276469,ATW,False
2019-05-31,0.4062292515276469,0.4062292515276469,ATW,False
2019-06-30,0.4062292515276469,0.4062292515276469,ATW,False
2019-07-31,0.4062292515276469,0.4062292515276469,ATW,False
2019-08-31,0.4062292515276469,0.4062292515276469,ATW,False
2019-09-30,0.4062292515276469,0.4062292515276469,ATW,False
2019-10-31,0.4062292515276469,0.4062292515276469,ATW,False
2019-11-30,0.4062292515276469,0.4062292515276469,ATW,False
2019-12-31,0.4062292515276469,0.4062292515276469,ATW,False
2020-01-31,0.4062292515276469,0.4062292515276469,ATW,False
2020-02-29,0.4062292515276469,0.4062292515276469,ATW,False
2020-03-31,0.4779167665031141,0.4779167665031141,ATW,False
2020-04-30,0.4779167665031141,0.4779167665031141,ATW,False
2020-05-31,0.4779167665031141,0.4779167665031141,ATW,False
2020-06-30,0.4779167665031141,0.4779167665031141,ATW,False
2020-07-31,0.4779167665031141,0.4779167665031141,ATW,False
2020-08-31,0.4779167665031141,0.4779167665031141,ATW,False
2020-09-30,0.4779167665031141,0.4779167665031141,ATW,False
2020-10-31,0.4779167665031141,0.4779167665031141,ATW,False
2020-11-30,0.4779167665031141,0.4779167665031141,ATW,False
2020-12-31,0.4779167665031141,0.4779167665031141,ATW,False
2021-01-31,5.82928677273971e-07,0.4779167665031141,ATW,True
2021-02-28,5.82928677273971e-07,0.4779167665031141,ATW,True
2021-03-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-04-30,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-05-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-06-30,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-07-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-08-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-09-30,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-10-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-11-30,6.66159418772352e-07,0.5461538740624455,ATW,True
2021-12-31,6.66159418772352e-07,0.5461538740624455,ATW,True
2022-01-31,0.5461538740624455,0.5461538740624455,ATW,False
2022-02-28,0.5461538740624455,0.5461538740624455,ATW,False
2022-03-31,0.6595948017268376,0.6595948017268376,ATW,False
2022-04-30,0.6595948017268376,0.6595948017268376,ATW,False
2022-05-31,0.6595948017268376,0.6595948017268376,ATW,False
2022-06-30,0.6595948017268376,0.6595948017268376,ATW,False
2022-07-31,0.6595948017268376,0.6595948017268376,ATW,False
2022-08-31,0.6595948017268376,0.6595948017268376,ATW,False
2022-09-30,0.6595948017268376,0.6595948017268376,ATW,False
2022-10-31,0.6595948017268376,0.6595948017268376,ATW,False
2022-11-30,0.6595948017268376,0.6595948017268376,ATW,False
2022-12-31,0.6595948017268376,0.6595948017268376,ATW,False
2023-01-31,0.6595948017268376,0.6595948017268376,ATW,False
2023-02-28,0.6595948017268376,0.6595948017268376,ATW,False
2023-03-31,0.6352259483298792,0.6352259483298792,ATW,False
2023-04-30,0.6277529467669962,0.6277529467669962,ATW,False
2023-05-31,0.6277529467669962,0.6277529467669962,ATW,False
2023-06-30,0.6277529467669962,0.6277529467669962,ATW,False
2023-07-31,0.6277529467669962,0.6277529467669962,ATW,False
2023-08-31,0.6277529467669962,0.6277529467669962,ATW,False
2023-09-30,0.6277529467669962,0.6277529467669962,ATW,False
2023-10-31,0.6277529467669962,0.6277529467669962,ATW,False
2023-11-30,0.6277529467669962,0.6277529467669962,ATW,False
2023-12-31,0.6277529467669962,0.6277529467669962,ATW,False
2024-01-31,0.6277529467669962,0.6277529467669962,ATW,False
2024-02-29,0.6740373089923343,0.6740373089923343,ATW,False
2024-03-31,0.7826766562095887,0.7826766562095887,ATW,False
2024-04-30,0.7826766562095887,0.7826766562095887,ATW,False
2024-05-31,0.7826766562095887,0.7826766562095887,ATW,False
2024-06-30,0.7826766562095887,0.7826766562095887,ATW,False
2024-07-31,0.7826766562095887,0.7826766562095887,ATW,False
2024-08-31,0.7826766562095887,0.7826766562095887,ATW,False
2024-09-30,0.7826766562095887,0.7826766562095887,ATW,False
2024-10-31,0.7826766562095887,0.7826766562095887,ATW,False
2024-11-30,0.7826766562095887,0.7826766562095887,ATW,False
2024-12-31,0.7826766562095887,0.7826766562095887,ATW,False
2025-01-31,0.7826766562095887,0.7826766562095887,ATW,False
2025-02-28,0.7826766562095887,0.7826766562095887,ATW,False
2025-03-31,0.6635213570268096,0.6635213570268096,ATW,False
2025-04-30,0.6635213570268096,0.6635213570268096,ATW,False
2025-05-31,0.6635213570268096,0.6635213570268096,ATW,False
2025-06-30,0.6635213570268096,0.6635213570268096,ATW,False
2025-07-31,0.6635213570268096,0.6635213570268096,ATW,False
2025-08-31,0.6635213570268096,0.6635213570268096,ATW,False
2025-09-30,0.6635213570268096,0.6635213570268096,ATW,False
2025-10-31,0.6635213570268096,0.6635213570268096,ATW,False
2025-11-30,0.6635213570268096,0.6635213570268096,ATW,False
2025-12-31,0.6635213570268096,0.6635213570268096,ATW,False
2026-01-31,0.6635213570268096,0.6635213570268096,ATW,False
2026-02-28,0.7366188920457085,0.7366188920457085,ATW,False
2026-03-31,0.5346199134986656,0.5346199134986656,ATW,False
2026-04-30,0.5346199134986656,0.5346199134986656,ATW,False
2026-05-31,0.5346199134986656,0.5346199134986656,ATW,False
2017-03-31,,,IAM,False
2017-04-30,,,IAM,False
2017-05-31,,,IAM,False
2017-06-30,,,IAM,False
2017-07-31,,,IAM,False
2017-08-31,,,IAM,False
2017-09-30,,,IAM,False
2017-10-31,,,IAM,False
2017-11-30,,,IAM,False
2017-12-31,,,IAM,False
2018-01-31,,,IAM,False
2018-02-28,,,IAM,False
2018-03-31,,,IAM,False
2018-04-30,,,IAM,False
2018-05-31,,,IAM,False
2018-06-30,,,IAM,False
2018-07-31,,,IAM,False
2018-08-31,,,IAM,False
2018-09-30,,,IAM,False
2018-10-31,,,IAM,False
2018-11-30,,,IAM,False
2018-12-31,,,IAM,False
2019-01-31,,,IAM,False
2019-02-28,,,IAM,False
2019-03-31,0.0001490835915743,0.0001490835915743,IAM,False
2019-04-30,0.0001490835915743,0.0001490835915743,IAM,False
2019-05-31,0.0001490835915743,0.0001490835915743,IAM,False
2019-06-30,0.0001490835915743,0.0001490835915743,IAM,False
2019-07-31,0.0001490835915743,0.0001490835915743,IAM,False
2019-08-31,0.0001490835915743,0.0001490835915743,IAM,False
2019-09-30,0.0001490835915743,0.0001490835915743,IAM,False
2019-10-31,0.0001490835915743,0.0001490835915743,IAM,False
2019-11-30,0.0001490835915743,0.0001490835915743,IAM,False
2019-12-31,0.0001490835915743,0.0001490835915743,IAM,False
2020-01-31,0.0001490835915743,0.0001490835915743,IAM,False
2020-02-29,0.0001490835915743,0.0001490835915743,IAM,False
2020-03-31,0.1252852122377758,0.1252852122377758,IAM,False
2020-04-30,0.1252852122377758,0.1252852122377758,IAM,False
2020-05-31,0.1252852122377758,0.1252852122377758,IAM,False
2020-06-30,0.1252852122377758,0.1252852122377758,IAM,False
2020-07-31,0.1252852122377758,0.1252852122377758,IAM,False
2020-08-31,0.1252852122377758,0.1252852122377758,IAM,False
2020-09-30,0.1252852122377758,0.1252852122377758,IAM,False
2020-10-31,0.1252852122377758,0.1252852122377758,IAM,False
2020-11-30,0.1252852122377758,0.1252852122377758,IAM,False
2020-12-31,0.1252852122377758,0.1252852122377758,IAM,False
2021-01-31,4.172781236189122e-07,0.1252852122377758,IAM,True
2021-02-28,4.172781236189122e-07,0.1252852122377758,IAM,True
2021-03-31,4.769361759042513e-10,0.000149326658602,IAM,True
2021-04-30,4.769361759042513e-10,0.000149326658602,IAM,True
2021-05-31,4.769361759042513e-10,0.000149326658602,IAM,True
2021-06-30,4.769361759042513e-10,0.000149326658602,IAM,True
2021-07-31,4.769361759042513e-10,0.000149326658602,IAM,True
2021-08-31,4.769361759042513e-10,0.000149326658602,IAM,True
2021-09-30,4.769361759042513e-10,0.000149326658602,IAM,True
2021-10-31,4.769361759042513e-10,0.000149326658602,IAM,True
2021-11-30,4.769361759042513e-10,0.000149326658602,IAM,True
2021-12-31,4.769361759042513e-10,0.000149326658602,IAM,True
2022-01-31,0.000149326658602,0.000149326658602,IAM,False
2022-02-28,0.000149326658602,0.000149326658602,IAM,False
2022-03-31,0.0001534343862869,0.0001534343862869,IAM,False
2022-04-30,0.0001534343862869,0.0001534343862869,IAM,False
2022-05-31,0.0001534343862869,0.0001534343862869,IAM,False
2022-06-30,0.0001534343862869,0.0001534343862869,IAM,False
2022-07-31,0.0001534343862869,0.0001534343862869,IAM,False
2022-08-31,0.0001534343862869,0.0001534343862869,IAM,False
2022-09-30,0.0001534343862869,0.0001534343862869,IAM,False
2022-10-31,0.0001534343862869,0.0001534343862869,IAM,False
2022-11-30,0.0001534343862869,0.0001534343862869,IAM,False
2022-12-31,0.0001534343862869,0.0001534343862869,IAM,False
2023-01-31,0.0001534343862869,0.0001534343862869,IAM,False
2023-02-28,0.0001534343862869,0.0001534343862869,IAM,False
2023-03-31,0.1583136443562344,0.1583136443562344,IAM,False
2023-04-30,0.1583136443562344,0.1583136443562344,IAM,False
2023-05-31,0.1583136443562344,0.1583136443562344,IAM,False
2023-06-30,0.1583136443562344,0.1583136443562344,IAM,False
2023-07-31,0.1583136443562344,0.1583136443562344,IAM,False
2023-08-31,0.1583136443562344,0.1583136443562344,IAM,False
2023-09-30,0.1583136443562344,0.1583136443562344,IAM,False
2023-10-31,0.1583136443562344,0.1583136443562344,IAM,False
2023-11-30,0.1583136443562344,0.1583136443562344,IAM,False
2023-12-31,0.1583136443562344,0.1583136443562344,IAM,False
2024-01-31,0.1583136443562344,0.1583136443562344,IAM,False
2024-02-29,0.1583136443562344,0.1583136443562344,IAM,False
2024-03-31,0.0002826707376768,0.0002826707376768,IAM,False
2024-04-30,0.0002826707376768,0.0002826707376768,IAM,False
2024-05-31,0.0002826707376768,0.0002826707376768,IAM,False
2024-06-30,0.0002826707376768,0.0002826707376768,IAM,False
2024-07-31,0.0002826707376768,0.0002826707376768,IAM,False
2024-08-31,0.0002826707376768,0.0002826707376768,IAM,False
2024-09-30,0.0002826707376768,0.0002826707376768,IAM,False
2024-10-31,0.0002826707376768,0.0002826707376768,IAM,False
2024-11-30,0.0002826707376768,0.0002826707376768,IAM,False
2024-12-31,0.0002826707376768,0.0002826707376768,IAM,False
2025-01-31,0.0002826707376768,0.0002826707376768,IAM,False
2025-02-28,0.0002826707376768,0.0002826707376768,IAM,False
2025-03-31,0.0002118136863518,0.0002118136863518,IAM,False
2025-04-30,0.0002118136863518,0.0002118136863518,IAM,False
2025-05-31,0.0002118136863518,0.0002118136863518,IAM,False
2025-06-30,0.0002118136863518,0.0002118136863518,IAM,False
2025-07-31,0.0002118136863518,0.0002118136863518,IAM,False
2025-08-31,0.0002118136863518,0.0002118136863518,IAM,False
2025-09-30,0.0002118136863518,0.0002118136863518,IAM,False
2025-10-31,0.0002118136863518,0.0002118136863518,IAM,False
2025-11-30,0.0002118136863518,0.0002118136863518,IAM,False
2025-12-31,0.0002118136863518,0.0002118136863518,IAM,False
2026-01-31,0.0002118136863518,0.0002118136863518,IAM,False
2026-02-28,0.0002118136863518,0.0002118136863518,IAM,False
2026-03-31,0.0002304107986055,0.0002304107986055,IAM,False
2026-04-30,0.0002304107986055,0.0002304107986055,IAM,False
2026-05-31,0.0002304107986055,0.0002304107986055,IAM,False
